station id, station name, valid,temp
_1893,NOVO MESTO,07/08/1993,21.3
_1893,NOVO MESTO,08/08/1993,18.7
_1893,NOVO MESTO,09/08/1993,15.7
_1893,NOVO MESTO,10/08/1993,20.3
_1893,NOVO MESTO,11/08/1993,19.9
_1893,NOVO MESTO,12/08/1993,21.9
_1893,NOVO MESTO,13/08/1993,22.6
_1893,NOVO MESTO,14/08/1993,22.2
_1893,NOVO MESTO,15/08/1993,24.3
_1893,NOVO MESTO,16/08/1993,24.7
_1893,NOVO MESTO,17/08/1993,24.6
_1893,NOVO MESTO,18/08/1993,19.9
_1893,NOVO MESTO,19/08/1993,21.7
_1893,NOVO MESTO,20/08/1993,22.8
_1893,NOVO MESTO,21/08/1993,24.8
_1893,NOVO MESTO,22/08/1993,26.6
_1893,NOVO MESTO,23/08/1993,26.3
_1893,NOVO MESTO,24/08/1993,26.5
_1893,NOVO MESTO,25/08/1993,14.3
_1893,NOVO MESTO,26/08/1993,12.7
_1893,NOVO MESTO,27/08/1993,14
_1893,NOVO MESTO,28/08/1993,13.6
_1893,NOVO MESTO,29/08/1993,13.1
_1893,NOVO MESTO,30/08/1993,13
_1893,NOVO MESTO,31/08/1993,12.9
_1893,NOVO MESTO,01/09/1993,12.7
_1893,NOVO MESTO,02/09/1993,14.7
_1893,NOVO MESTO,03/09/1993,13.3
_1893,NOVO MESTO,04/09/1993,12.4
_1893,NOVO MESTO,05/09/1993,12
_1893,NOVO MESTO,06/09/1993,12.1
_1893,NOVO MESTO,07/09/1993,16.4
_1893,NOVO MESTO,08/09/1993,18.1
_1893,NOVO MESTO,09/09/1993,18.4
_1893,NOVO MESTO,10/09/1993,18.4
_1893,NOVO MESTO,11/09/1993,14
_1893,NOVO MESTO,12/09/1993,15.7
_1893,NOVO MESTO,13/09/1993,18.1
_1893,NOVO MESTO,14/09/1993,17
_1893,NOVO MESTO,15/09/1993,16.1
_1893,NOVO MESTO,16/09/1993,17.3
_1893,NOVO MESTO,17/09/1993,15.3
_1893,NOVO MESTO,18/09/1993,13.1
_1893,NOVO MESTO,19/09/1993,13.7
_1893,NOVO MESTO,20/09/1993,15.2
_1893,NOVO MESTO,21/09/1993,15.9
_1893,NOVO MESTO,22/09/1993,16.3
_1893,NOVO MESTO,23/09/1993,18.1
_1893,NOVO MESTO,24/09/1993,17.4
_1893,NOVO MESTO,25/09/1993,14.6
_1893,NOVO MESTO,26/09/1993,13.2
_1893,NOVO MESTO,27/09/1993,11.7
_1893,NOVO MESTO,28/09/1993,12.5
_1893,NOVO MESTO,29/09/1993,11
_1893,NOVO MESTO,30/09/1993,11.5
_1893,NOVO MESTO,01/10/1993,13
_1893,NOVO MESTO,02/10/1993,16.9
_1893,NOVO MESTO,03/10/1993,12.8
_1893,NOVO MESTO,04/10/1993,12.1
_1893,NOVO MESTO,05/10/1993,13.3
_1893,NOVO MESTO,06/10/1993,18.9
_1893,NOVO MESTO,07/10/1993,16.6
_1893,NOVO MESTO,08/10/1993,15.3
_1893,NOVO MESTO,09/10/1993,13.2
_1893,NOVO MESTO,10/10/1993,14.2
_1893,NOVO MESTO,11/10/1993,15.2
_1893,NOVO MESTO,12/10/1993,19.3
_1893,NOVO MESTO,13/10/1993,20.6
_1893,NOVO MESTO,14/10/1993,18.3
_1893,NOVO MESTO,15/10/1993,12.9
_1893,NOVO MESTO,16/10/1993,12.3
_1893,NOVO MESTO,17/10/1993,13.7
_1893,NOVO MESTO,18/10/1993,7.2
_1893,NOVO MESTO,19/10/1993,6.6
_1893,NOVO MESTO,20/10/1993,7.7
_1893,NOVO MESTO,21/10/1993,7.9
_1893,NOVO MESTO,22/10/1993,7.6
_1893,NOVO MESTO,23/10/1993,11
_1893,NOVO MESTO,24/10/1993,9
_1893,NOVO MESTO,25/10/1993,8.6
_1893,NOVO MESTO,26/10/1993,6
_1893,NOVO MESTO,27/10/1993,6.5
_1893,NOVO MESTO,28/10/1993,6.8
_1893,NOVO MESTO,29/10/1993,5.2
_1893,NOVO MESTO,30/10/1993,6
_1893,NOVO MESTO,31/10/1993,4.6
_1893,NOVO MESTO,01/11/1993,5.5
_1893,NOVO MESTO,02/11/1993,5.6
_1893,NOVO MESTO,03/11/1993,8.5
_1893,NOVO MESTO,04/11/1993,9.6
_1893,NOVO MESTO,05/11/1993,9.4
_1893,NOVO MESTO,06/11/1993,9.9
_1893,NOVO MESTO,07/11/1993,11.9
_1893,NOVO MESTO,08/11/1993,9.5
_1893,NOVO MESTO,09/11/1993,9.7
_1893,NOVO MESTO,10/11/1993,7.8
_1893,NOVO MESTO,11/11/1993,8.1
_1893,NOVO MESTO,12/11/1993,1.6
_1893,NOVO MESTO,13/11/1993,-2.2
_1893,NOVO MESTO,14/11/1993,-0.9
_1893,NOVO MESTO,15/11/1993,0.2
_1893,NOVO MESTO,16/11/1993,1.7
_1893,NOVO MESTO,17/11/1993,0.5
_1893,NOVO MESTO,18/11/1993,-3.2
_1893,NOVO MESTO,19/11/1993,-5.6
_1893,NOVO MESTO,20/11/1993,-5.4
_1893,NOVO MESTO,21/11/1993,-4.1
_1893,NOVO MESTO,22/11/1993,-4.9
_1893,NOVO MESTO,23/11/1993,-4
_1893,NOVO MESTO,24/11/1993,-3
_1893,NOVO MESTO,25/11/1993,-1.4
_1893,NOVO MESTO,26/11/1993,-3.6
_1893,NOVO MESTO,27/11/1993,-4.5
_1893,NOVO MESTO,28/11/1993,-5.2
_1893,NOVO MESTO,29/11/1993,-4.6
_1893,NOVO MESTO,30/11/1993,-2.2
_1893,NOVO MESTO,01/12/1993,-3
_1893,NOVO MESTO,02/12/1993,-2.2
_1893,NOVO MESTO,03/12/1993,-2.5
_1893,NOVO MESTO,04/12/1993,-1.9
_1893,NOVO MESTO,05/12/1993,-0.9
_1893,NOVO MESTO,06/12/1993,0.9
_1893,NOVO MESTO,07/12/1993,-1.8
_1893,NOVO MESTO,08/12/1993,0.7
_1893,NOVO MESTO,09/12/1993,4.6
_1893,NOVO MESTO,10/12/1993,0.4
_1893,NOVO MESTO,11/12/1993,2.3
_1893,NOVO MESTO,12/12/1993,-0.1
_1893,NOVO MESTO,13/12/1993,6.5
_1893,NOVO MESTO,14/12/1993,9.3
_1893,NOVO MESTO,15/12/1993,3.8
_1893,NOVO MESTO,16/12/1993,6.5
_1893,NOVO MESTO,17/12/1993,0.2
_1893,NOVO MESTO,18/12/1993,3.3
_1893,NOVO MESTO,19/12/1993,8.7
_1893,NOVO MESTO,20/12/1993,11.4
_1893,NOVO MESTO,21/12/1993,12.6
_1893,NOVO MESTO,22/12/1993,2
_1893,NOVO MESTO,23/12/1993,3.7
_1893,NOVO MESTO,24/12/1993,4.9
_1893,NOVO MESTO,25/12/1993,-0.7
_1893,NOVO MESTO,26/12/1993,-0.2
_1893,NOVO MESTO,27/12/1993,0
_1893,NOVO MESTO,28/12/1993,-1.5
_1893,NOVO MESTO,29/12/1993,-4.7
_1893,NOVO MESTO,30/12/1993,-3.1
_1893,NOVO MESTO,31/12/1993,-0.6
_1893,NOVO MESTO,01/01/1994,1.8
_1893,NOVO MESTO,02/01/1994,0.5
_1893,NOVO MESTO,03/01/1994,0.5
_1893,NOVO MESTO,04/01/1994,5.5
_1893,NOVO MESTO,05/01/1994,4.6
_1893,NOVO MESTO,06/01/1994,10.7
_1893,NOVO MESTO,07/01/1994,9.9
_1893,NOVO MESTO,08/01/1994,7.2
_1893,NOVO MESTO,09/01/1994,7.4
_1893,NOVO MESTO,10/01/1994,7.6
_1893,NOVO MESTO,11/01/1994,8.3
_1893,NOVO MESTO,12/01/1994,5.6
_1893,NOVO MESTO,13/01/1994,4.3
_1893,NOVO MESTO,14/01/1994,5.8
_1893,NOVO MESTO,15/01/1994,3.2
_1893,NOVO MESTO,16/01/1994,0.7
_1893,NOVO MESTO,17/01/1994,2.4
_1893,NOVO MESTO,18/01/1994,-0.9
_1893,NOVO MESTO,19/01/1994,-3.6
_1893,NOVO MESTO,20/01/1994,-1.9
_1893,NOVO MESTO,21/01/1994,0.2
_1893,NOVO MESTO,22/01/1994,-2.5
_1893,NOVO MESTO,23/01/1994,-0.8
_1893,NOVO MESTO,24/01/1994,1.5
_1893,NOVO MESTO,25/01/1994,5
_1893,NOVO MESTO,26/01/1994,4.3
_1893,NOVO MESTO,27/01/1994,2.9
_1893,NOVO MESTO,28/01/1994,2
_1893,NOVO MESTO,29/01/1994,2.4
_1893,NOVO MESTO,30/01/1994,2.3
_1893,NOVO MESTO,31/01/1994,3.3
_1893,NOVO MESTO,01/02/1994,3.2
_1893,NOVO MESTO,02/02/1994,6
_1893,NOVO MESTO,03/02/1994,9.3
_1893,NOVO MESTO,04/02/1994,9.6
_1893,NOVO MESTO,05/02/1994,6.2
_1893,NOVO MESTO,06/02/1994,6.2
_1893,NOVO MESTO,07/02/1994,4.4
_1893,NOVO MESTO,08/02/1994,5.1
_1893,NOVO MESTO,09/02/1994,3.8
_1893,NOVO MESTO,10/02/1994,2.4
_1893,NOVO MESTO,11/02/1994,2
_1893,NOVO MESTO,12/02/1994,-0.5
_1893,NOVO MESTO,13/02/1994,-4.9
_1893,NOVO MESTO,14/02/1994,-7.3
_1893,NOVO MESTO,15/02/1994,-7.1
_1893,NOVO MESTO,16/02/1994,-7.6
_1893,NOVO MESTO,17/02/1994,-8
_1893,NOVO MESTO,18/02/1994,-4
_1893,NOVO MESTO,19/02/1994,-2.1
_1893,NOVO MESTO,20/02/1994,-3.4
_1893,NOVO MESTO,21/02/1994,-0.6
_1893,NOVO MESTO,22/02/1994,1.1
_1893,NOVO MESTO,23/02/1994,4
_1893,NOVO MESTO,24/02/1994,5
_1893,NOVO MESTO,25/02/1994,4.4
_1893,NOVO MESTO,26/02/1994,8.1
_1893,NOVO MESTO,27/02/1994,10.6
_1893,NOVO MESTO,28/02/1994,11.1
_1893,NOVO MESTO,01/03/1994,11.1
_1893,NOVO MESTO,02/03/1994,8.8
_1893,NOVO MESTO,03/03/1994,9.3
_1893,NOVO MESTO,04/03/1994,8.6
_1893,NOVO MESTO,05/03/1994,4.5
_1893,NOVO MESTO,06/03/1994,8.5
_1893,NOVO MESTO,07/03/1994,9.9
_1893,NOVO MESTO,08/03/1994,10
_1893,NOVO MESTO,09/03/1994,11.7
_1893,NOVO MESTO,10/03/1994,12.6
_1893,NOVO MESTO,11/03/1994,9.7
_1893,NOVO MESTO,12/03/1994,12
_1893,NOVO MESTO,13/03/1994,12.9
_1893,NOVO MESTO,14/03/1994,14.3
_1893,NOVO MESTO,15/03/1994,13.1
_1893,NOVO MESTO,16/03/1994,11
_1893,NOVO MESTO,17/03/1994,7.7
_1893,NOVO MESTO,18/03/1994,7.6
_1893,NOVO MESTO,19/03/1994,10.1
_1893,NOVO MESTO,20/03/1994,10.9
_1893,NOVO MESTO,21/03/1994,10.2
_1893,NOVO MESTO,22/03/1994,7.7
_1893,NOVO MESTO,23/03/1994,12.1
_1893,NOVO MESTO,24/03/1994,14.4
_1893,NOVO MESTO,25/03/1994,14.3
_1893,NOVO MESTO,26/03/1994,9.8
_1893,NOVO MESTO,27/03/1994,5.4
_1893,NOVO MESTO,28/03/1994,4.6
_1893,NOVO MESTO,29/03/1994,8.3
_1893,NOVO MESTO,30/03/1994,13.3
_1893,NOVO MESTO,31/03/1994,14.5
_1893,NOVO MESTO,01/04/1994,12.8
_1893,NOVO MESTO,02/04/1994,4
_1893,NOVO MESTO,03/04/1994,6.8
_1893,NOVO MESTO,04/04/1994,9.1
_1893,NOVO MESTO,05/04/1994,4.5
_1893,NOVO MESTO,06/04/1994,6
_1893,NOVO MESTO,07/04/1994,7.1
_1893,NOVO MESTO,08/04/1994,8.6
_1893,NOVO MESTO,09/04/1994,8.5
_1893,NOVO MESTO,10/04/1994,6.1
_1893,NOVO MESTO,11/04/1994,7.7
_1893,NOVO MESTO,12/04/1994,4.2
_1893,NOVO MESTO,13/04/1994,9.5
_1893,NOVO MESTO,14/04/1994,12
_1893,NOVO MESTO,15/04/1994,12.1
_1893,NOVO MESTO,16/04/1994,11.6
_1893,NOVO MESTO,17/04/1994,10.9
_1893,NOVO MESTO,18/04/1994,9
_1893,NOVO MESTO,19/04/1994,7.5
_1893,NOVO MESTO,20/04/1994,8.1
_1893,NOVO MESTO,21/04/1994,10.2
_1893,NOVO MESTO,22/04/1994,12
_1893,NOVO MESTO,23/04/1994,13
_1893,NOVO MESTO,24/04/1994,13.9
_1893,NOVO MESTO,25/04/1994,13.3
_1893,NOVO MESTO,26/04/1994,14.7
_1893,NOVO MESTO,27/04/1994,13.6
_1893,NOVO MESTO,28/04/1994,13.4
_1893,NOVO MESTO,29/04/1994,14.8
_1893,NOVO MESTO,30/04/1994,15.1
_1893,NOVO MESTO,01/05/1994,15.1
_1893,NOVO MESTO,02/05/1994,10.6
_1893,NOVO MESTO,03/05/1994,10.6
_1893,NOVO MESTO,04/05/1994,14.8
_1893,NOVO MESTO,05/05/1994,9.8
_1893,NOVO MESTO,06/05/1994,11
_1893,NOVO MESTO,07/05/1994,11
_1893,NOVO MESTO,08/05/1994,10.5
_1893,NOVO MESTO,09/05/1994,11.6
_1893,NOVO MESTO,10/05/1994,12.1
_1893,NOVO MESTO,11/05/1994,12
_1893,NOVO MESTO,12/05/1994,14.3
_1893,NOVO MESTO,13/05/1994,14.1
_1893,NOVO MESTO,14/05/1994,16.5
_1893,NOVO MESTO,15/05/1994,18.8
_1893,NOVO MESTO,16/05/1994,19.9
_1893,NOVO MESTO,17/05/1994,19.2
_1893,NOVO MESTO,18/05/1994,17.4
_1893,NOVO MESTO,19/05/1994,15.2
_1893,NOVO MESTO,20/05/1994,16.2
_1893,NOVO MESTO,21/05/1994,16.9
_1893,NOVO MESTO,22/05/1994,18.7
_1893,NOVO MESTO,23/05/1994,20.6
_1893,NOVO MESTO,24/05/1994,18.9
_1893,NOVO MESTO,25/05/1994,20.1
_1893,NOVO MESTO,26/05/1994,20.6
_1893,NOVO MESTO,27/05/1994,13.3
_1893,NOVO MESTO,28/05/1994,16.7
_1893,NOVO MESTO,29/05/1994,16
_1893,NOVO MESTO,30/05/1994,13.4
_1893,NOVO MESTO,31/05/1994,15.5
_1893,NOVO MESTO,01/06/1994,19.3
_1893,NOVO MESTO,02/06/1994,22
_1893,NOVO MESTO,03/06/1994,22.7
_1893,NOVO MESTO,04/06/1994,15.7
_1893,NOVO MESTO,05/06/1994,14.3
_1893,NOVO MESTO,06/06/1994,13.3
_1893,NOVO MESTO,07/06/1994,16.9
_1893,NOVO MESTO,08/06/1994,18.9
_1893,NOVO MESTO,09/06/1994,16.8
_1893,NOVO MESTO,10/06/1994,11.9
_1893,NOVO MESTO,11/06/1994,12.3
_1893,NOVO MESTO,12/06/1994,11.8
_1893,NOVO MESTO,13/06/1994,13
_1893,NOVO MESTO,14/06/1994,15.8
_1893,NOVO MESTO,15/06/1994,18
_1893,NOVO MESTO,16/06/1994,16.8
_1893,NOVO MESTO,17/06/1994,16.6
_1893,NOVO MESTO,18/06/1994,19.4
_1893,NOVO MESTO,19/06/1994,23.5
_1893,NOVO MESTO,20/06/1994,17.9
_1893,NOVO MESTO,21/06/1994,19.2
_1893,NOVO MESTO,22/06/1994,21.2
_1893,NOVO MESTO,23/06/1994,23.4
_1893,NOVO MESTO,24/06/1994,22.5
_1893,NOVO MESTO,25/06/1994,23.4
_1893,NOVO MESTO,26/06/1994,25.1
_1893,NOVO MESTO,27/06/1994,24.3
_1893,NOVO MESTO,28/06/1994,23.4
_1893,NOVO MESTO,29/06/1994,22.7
_1893,NOVO MESTO,30/06/1994,24.3
_1893,NOVO MESTO,01/07/1994,23.5
_1893,NOVO MESTO,02/07/1994,22.9
_1893,NOVO MESTO,03/07/1994,24
_1893,NOVO MESTO,04/07/1994,25.7
_1893,NOVO MESTO,05/07/1994,21
_1893,NOVO MESTO,06/07/1994,22.4
_1893,NOVO MESTO,07/07/1994,20.9
_1893,NOVO MESTO,08/07/1994,19.1
_1893,NOVO MESTO,09/07/1994,18.5
_1893,NOVO MESTO,10/07/1994,18.7
_1893,NOVO MESTO,11/07/1994,19.7
_1893,NOVO MESTO,12/07/1994,21.4
_1893,NOVO MESTO,13/07/1994,20.6
_1893,NOVO MESTO,14/07/1994,21.8
_1893,NOVO MESTO,15/07/1994,20.8
_1893,NOVO MESTO,16/07/1994,22.3
_1893,NOVO MESTO,17/07/1994,24.2
_1893,NOVO MESTO,18/07/1994,26.3
_1893,NOVO MESTO,19/07/1994,21.8
_1893,NOVO MESTO,20/07/1994,19.5
_1893,NOVO MESTO,21/07/1994,20
_1893,NOVO MESTO,22/07/1994,21.1
_1893,NOVO MESTO,23/07/1994,22.2
_1893,NOVO MESTO,24/07/1994,22.8
_1893,NOVO MESTO,25/07/1994,22.9
_1893,NOVO MESTO,26/07/1994,23.5
_1893,NOVO MESTO,27/07/1994,23.4
_1893,NOVO MESTO,28/07/1994,23.9
_1893,NOVO MESTO,29/07/1994,23
_1893,NOVO MESTO,30/07/1994,22.9
_1893,NOVO MESTO,31/07/1994,24.3
_1893,NOVO MESTO,01/08/1994,25.3
_1893,NOVO MESTO,02/08/1994,22.8
_1893,NOVO MESTO,03/08/1994,24.6
_1893,NOVO MESTO,04/08/1994,24.9
_1893,NOVO MESTO,05/08/1994,24.7
_1893,NOVO MESTO,06/08/1994,24.9
_1893,NOVO MESTO,07/08/1994,24.7
_1893,NOVO MESTO,08/08/1994,24.2
_1893,NOVO MESTO,09/08/1994,25.1
_1893,NOVO MESTO,10/08/1994,26.6
_1893,NOVO MESTO,11/08/1994,26.4
_1893,NOVO MESTO,12/08/1994,19.9
_1893,NOVO MESTO,13/08/1994,20.8
_1893,NOVO MESTO,14/08/1994,17
_1893,NOVO MESTO,15/08/1994,17.6
_1893,NOVO MESTO,16/08/1994,18.9
_1893,NOVO MESTO,17/08/1994,20.6
_1893,NOVO MESTO,18/08/1994,16.1
_1893,NOVO MESTO,19/08/1994,18.8
_1893,NOVO MESTO,20/08/1994,21.4
_1893,NOVO MESTO,21/08/1994,22
_1893,NOVO MESTO,22/08/1994,21.8
_1893,NOVO MESTO,23/08/1994,22.1
_1893,NOVO MESTO,24/08/1994,18.3
_1893,NOVO MESTO,25/08/1994,16.8
_1893,NOVO MESTO,26/08/1994,17.6
_1893,NOVO MESTO,27/08/1994,19
_1893,NOVO MESTO,28/08/1994,21.3
_1893,NOVO MESTO,29/08/1994,20.1
_1893,NOVO MESTO,30/08/1994,19
_1893,NOVO MESTO,31/08/1994,22.4
_1893,NOVO MESTO,01/09/1994,21.3
_1893,NOVO MESTO,02/09/1994,18.6
_1893,NOVO MESTO,03/09/1994,17.2
_1893,NOVO MESTO,04/09/1994,17.2
_1893,NOVO MESTO,05/09/1994,17.3
_1893,NOVO MESTO,06/09/1994,17.6
_1893,NOVO MESTO,07/09/1994,20.9
_1893,NOVO MESTO,08/09/1994,22
_1893,NOVO MESTO,09/09/1994,17.9
_1893,NOVO MESTO,10/09/1994,16.8
_1893,NOVO MESTO,11/09/1994,17.9
_1893,NOVO MESTO,12/09/1994,19.9
_1893,NOVO MESTO,13/09/1994,20.5
_1893,NOVO MESTO,14/09/1994,19.6
_1893,NOVO MESTO,15/09/1994,17.9
_1893,NOVO MESTO,16/09/1994,15.8
_1893,NOVO MESTO,17/09/1994,11.9
_1893,NOVO MESTO,18/09/1994,8.6
_1893,NOVO MESTO,19/09/1994,10.4
_1893,NOVO MESTO,20/09/1994,11.5
_1893,NOVO MESTO,21/09/1994,14.5
_1893,NOVO MESTO,22/09/1994,16.3
_1893,NOVO MESTO,23/09/1994,17.7
_1893,NOVO MESTO,24/09/1994,20.2
_1893,NOVO MESTO,25/09/1994,19.3
_1893,NOVO MESTO,26/09/1994,19.4
_1893,NOVO MESTO,27/09/1994,20.2
_1893,NOVO MESTO,28/09/1994,17
_1893,NOVO MESTO,29/09/1994,16.9
_1893,NOVO MESTO,30/09/1994,16.5
_1893,NOVO MESTO,01/10/1994,18.3
_1893,NOVO MESTO,02/10/1994,17.4
_1893,NOVO MESTO,03/10/1994,16.6
_1893,NOVO MESTO,04/10/1994,12.3
_1893,NOVO MESTO,05/10/1994,6.8
_1893,NOVO MESTO,06/10/1994,4.2
_1893,NOVO MESTO,07/10/1994,4.9
_1893,NOVO MESTO,08/10/1994,3.6
_1893,NOVO MESTO,09/10/1994,5
_1893,NOVO MESTO,10/10/1994,5.7
_1893,NOVO MESTO,11/10/1994,6
_1893,NOVO MESTO,12/10/1994,6.7
_1893,NOVO MESTO,13/10/1994,7.6
_1893,NOVO MESTO,14/10/1994,8.6
_1893,NOVO MESTO,15/10/1994,8.3
_1893,NOVO MESTO,16/10/1994,7.4
_1893,NOVO MESTO,17/10/1994,7.3
_1893,NOVO MESTO,18/10/1994,5.2
_1893,NOVO MESTO,19/10/1994,3.8
_1893,NOVO MESTO,20/10/1994,4.9
_1893,NOVO MESTO,21/10/1994,6.3
_1893,NOVO MESTO,22/10/1994,5.2
_1893,NOVO MESTO,23/10/1994,7.1
_1893,NOVO MESTO,24/10/1994,7.5
_1893,NOVO MESTO,25/10/1994,8.2
_1893,NOVO MESTO,26/10/1994,11.1
_1893,NOVO MESTO,27/10/1994,7.9
_1893,NOVO MESTO,28/10/1994,10
_1893,NOVO MESTO,29/10/1994,9.5
_1893,NOVO MESTO,30/10/1994,10
_1893,NOVO MESTO,31/10/1994,10.6
_1893,NOVO MESTO,01/11/1994,13.4
_1893,NOVO MESTO,02/11/1994,11.6
_1893,NOVO MESTO,03/11/1994,11.3
_1893,NOVO MESTO,04/11/1994,11.8
_1893,NOVO MESTO,05/11/1994,11.6
_1893,NOVO MESTO,06/11/1994,8.9
_1893,NOVO MESTO,07/11/1994,7
_1893,NOVO MESTO,08/11/1994,10.5
_1893,NOVO MESTO,09/11/1994,9
_1893,NOVO MESTO,10/11/1994,11.2
_1893,NOVO MESTO,11/11/1994,9.6
_1893,NOVO MESTO,12/11/1994,5
_1893,NOVO MESTO,13/11/1994,4.2
_1893,NOVO MESTO,14/11/1994,6.1
_1893,NOVO MESTO,15/11/1994,9
_1893,NOVO MESTO,16/11/1994,7.9
_1893,NOVO MESTO,17/11/1994,6.6
_1893,NOVO MESTO,18/11/1994,6.1
_1893,NOVO MESTO,19/11/1994,5.6
_1893,NOVO MESTO,20/11/1994,5.3
_1893,NOVO MESTO,21/11/1994,8.1
_1893,NOVO MESTO,22/11/1994,9.1
_1893,NOVO MESTO,23/11/1994,6.5
_1893,NOVO MESTO,24/11/1994,5.3
_1893,NOVO MESTO,25/11/1994,5
_1893,NOVO MESTO,26/11/1994,5.7
_1893,NOVO MESTO,27/11/1994,5.7
_1893,NOVO MESTO,28/11/1994,4
_1893,NOVO MESTO,29/11/1994,4
_1893,NOVO MESTO,30/11/1994,2.7
_1893,NOVO MESTO,01/12/1994,0.7
_1893,NOVO MESTO,02/12/1994,-2
_1893,NOVO MESTO,03/12/1994,-2.1
_1893,NOVO MESTO,04/12/1994,2
_1893,NOVO MESTO,05/12/1994,6.9
_1893,NOVO MESTO,06/12/1994,8
_1893,NOVO MESTO,07/12/1994,6.2
_1893,NOVO MESTO,08/12/1994,6.6
_1893,NOVO MESTO,09/12/1994,8.1
_1893,NOVO MESTO,10/12/1994,5.3
_1893,NOVO MESTO,11/12/1994,5.6
_1893,NOVO MESTO,12/12/1994,5.4
_1893,NOVO MESTO,13/12/1994,3.9
_1893,NOVO MESTO,14/12/1994,3.3
_1893,NOVO MESTO,15/12/1994,-1.1
_1893,NOVO MESTO,16/12/1994,-1.5
_1893,NOVO MESTO,17/12/1994,-0.4
_1893,NOVO MESTO,18/12/1994,-1
_1893,NOVO MESTO,19/12/1994,0.4
_1893,NOVO MESTO,20/12/1994,-0.2
_1893,NOVO MESTO,21/12/1994,-1.9
_1893,NOVO MESTO,22/12/1994,-1.8
_1893,NOVO MESTO,23/12/1994,-1.9
_1893,NOVO MESTO,24/12/1994,-1.2
_1893,NOVO MESTO,25/12/1994,-0.6
_1893,NOVO MESTO,26/12/1994,0.1
_1893,NOVO MESTO,27/12/1994,-2.1
_1893,NOVO MESTO,28/12/1994,1.4
_1893,NOVO MESTO,29/12/1994,3
_1893,NOVO MESTO,30/12/1994,7.8
_1893,NOVO MESTO,31/12/1994,2.4
_1893,NOVO MESTO,01/01/1995,1.7
_1893,NOVO MESTO,02/01/1995,-0.2
_1893,NOVO MESTO,03/01/1995,-3
_1893,NOVO MESTO,04/01/1995,-2.1
_1893,NOVO MESTO,05/01/1995,-3.7
_1893,NOVO MESTO,06/01/1995,-2.5
_1893,NOVO MESTO,07/01/1995,-1.7
_1893,NOVO MESTO,08/01/1995,-5.5
_1893,NOVO MESTO,09/01/1995,-5.2
_1893,NOVO MESTO,10/01/1995,-2.4
_1893,NOVO MESTO,11/01/1995,0.6
_1893,NOVO MESTO,12/01/1995,-2
_1893,NOVO MESTO,13/01/1995,-0.8
_1893,NOVO MESTO,14/01/1995,-3.2
_1893,NOVO MESTO,15/01/1995,-4.3
_1893,NOVO MESTO,16/01/1995,-1.9
_1893,NOVO MESTO,17/01/1995,-4.7
_1893,NOVO MESTO,18/01/1995,-4.4
_1893,NOVO MESTO,19/01/1995,-1
_1893,NOVO MESTO,20/01/1995,-1.5
_1893,NOVO MESTO,21/01/1995,-0.4
_1893,NOVO MESTO,22/01/1995,1.8
_1893,NOVO MESTO,23/01/1995,10.6
_1893,NOVO MESTO,24/01/1995,2.1
_1893,NOVO MESTO,25/01/1995,2.6
_1893,NOVO MESTO,26/01/1995,11.7
_1893,NOVO MESTO,27/01/1995,1.9
_1893,NOVO MESTO,28/01/1995,4.9
_1893,NOVO MESTO,29/01/1995,5.6
_1893,NOVO MESTO,30/01/1995,8.2
_1893,NOVO MESTO,31/01/1995,3.1
_1893,NOVO MESTO,01/02/1995,0.6
_1893,NOVO MESTO,02/02/1995,3
_1893,NOVO MESTO,03/02/1995,1.4
_1893,NOVO MESTO,04/02/1995,0.9
_1893,NOVO MESTO,05/02/1995,1.2
_1893,NOVO MESTO,06/02/1995,4.1
_1893,NOVO MESTO,07/02/1995,8.7
_1893,NOVO MESTO,08/02/1995,7.7
_1893,NOVO MESTO,09/02/1995,7.7
_1893,NOVO MESTO,10/02/1995,1.7
_1893,NOVO MESTO,11/02/1995,6.2
_1893,NOVO MESTO,12/02/1995,8.7
_1893,NOVO MESTO,13/02/1995,7.3
_1893,NOVO MESTO,14/02/1995,7.4
_1893,NOVO MESTO,15/02/1995,7.5
_1893,NOVO MESTO,16/02/1995,4.5
_1893,NOVO MESTO,17/02/1995,6.2
_1893,NOVO MESTO,18/02/1995,3.1
_1893,NOVO MESTO,19/02/1995,3.4
_1893,NOVO MESTO,20/02/1995,6.9
_1893,NOVO MESTO,21/02/1995,7.9
_1893,NOVO MESTO,22/02/1995,5.4
_1893,NOVO MESTO,23/02/1995,4.8
_1893,NOVO MESTO,24/02/1995,4.5
_1893,NOVO MESTO,25/02/1995,7.7
_1893,NOVO MESTO,26/02/1995,4.1
_1893,NOVO MESTO,27/02/1995,2.8
_1893,NOVO MESTO,28/02/1995,2.6
_1893,NOVO MESTO,01/03/1995,6.3
_1893,NOVO MESTO,02/03/1995,4.3
_1893,NOVO MESTO,03/03/1995,3.4
_1893,NOVO MESTO,04/03/1995,4.2
_1893,NOVO MESTO,05/03/1995,3.5
_1893,NOVO MESTO,06/03/1995,2.3
_1893,NOVO MESTO,07/03/1995,3.6
_1893,NOVO MESTO,08/03/1995,4.7
_1893,NOVO MESTO,09/03/1995,5.1
_1893,NOVO MESTO,10/03/1995,5.3
_1893,NOVO MESTO,11/03/1995,5.1
_1893,NOVO MESTO,12/03/1995,5.2
_1893,NOVO MESTO,13/03/1995,4.6
_1893,NOVO MESTO,14/03/1995,-0.4
